Date,High,Low,Open,Close,Volume,Adj_Close
2018-08-13 00:00:00,109.58000183105469,108.0999984741211,109.23999786376953,108.20999908447266,18472500,104.1778335571289
2018-08-14 00:00:00,109.75,108.04000091552734,108.55999755859375,109.55999755859375,16788300,105.47753143310547
2018-08-15 00:00:00,108.98999786376953,106.81999969482422,108.48999786376953,107.66000366210938,29982800,104.04719543457031
2018-08-16 00:00:00,108.86000061035156,107.30000305175781,108.30000305175781,107.63999938964844,21384300,104.02787780761719
2018-08-17 00:00:00,107.9000015258789,106.69000244140625,107.36000061035156,107.58000183105469,18061500,103.96990966796875
2018-08-20 00:00:00,107.9000015258789,106.4800033569336,107.51000213623047,106.87000274658203,17914200,103.2837142944336
2018-08-21 00:00:00,107.3499984741211,105.8499984741211,106.91999816894531,105.9800033569336,22881900,102.42359924316406
2018-08-22 00:00:00,107.33999633789062,105.77999877929688,105.8499984741211,107.05999755859375,18000600,103.46733856201172
2018-08-23 00:00:00,108.18000030517578,106.87000274658203,107.1500015258789,107.55999755859375,18167700,103.9505615234375
2018-08-24 00:00:00,108.55999755859375,107.55999755859375,107.66999816894531,108.4000015258789,17234000,104.76236724853516
2018-08-27 00:00:00,109.63999938964844,108.51000213623047,109.2699966430664,109.5999984741211,19662300,105.9220962524414
2018-08-28 00:00:00,110.5,109.79000091552734,109.94000244140625,110.26000213623047,19151500,106.5599594116211
2018-08-29 00:00:00,112.02999877929688,110.2699966430664,110.44999694824219,112.0199966430664,20818000,108.26089477539062
2018-08-30 00:00:00,112.61000061035156,111.44000244140625,111.66999816894531,111.94999694824219,22798700,108.19325256347656
2018-08-31 00:00:00,112.77999877929688,111.5199966430664,111.69000244140625,112.33000183105469,23222700,108.56049346923828
2018-09-04 00:00:00,111.95999908447266,110.22000122070312,110.8499984741211,111.70999908447266,22634600,107.96129608154297
2018-09-05 00:00:00,111.41999816894531,108.0999984741211,111.01000213623047,108.48999786376953,32872400,104.8493423461914
2018-09-06 00:00:00,108.98999786376953,107.51000213623047,108.25,108.73999786376953,23477600,105.09095764160156
2018-09-07 00:00:00,108.72000122070312,107.2300033569336,108.2300033569336,108.20999908447266,22498600,104.57874298095703
2018-09-10 00:00:00,109.63999938964844,108.36000061035156,108.83999633789062,109.37999725341797,20727900,105.7094955444336
2018-09-11 00:00:00,111.58999633789062,108.88999938964844,108.9000015258789,111.23999786376953,24301800,107.50706481933594
2018-09-12 00:00:00,111.8499984741211,110.51000213623047,111.43000030517578,111.70999908447266,18891100,107.96129608154297
2018-09-13 00:00:00,113.7300033569336,112.12000274658203,112.12000274658203,112.91000366210938,26055600,109.12103271484375
2018-09-14 00:00:00,113.7300033569336,112.44000244140625,113.36000061035156,113.37000274658203,19122300,109.56558990478516
2018-09-17 00:00:00,113.69999694824219,111.86000061035156,113.69000244140625,112.13999938964844,20736500,108.37686920166016
2018-09-18 00:00:00,113.69999694824219,111.72000122070312,112.19000244140625,113.20999908447266,22170900,109.41095733642578
2018-09-19 00:00:00,113.31999969482422,111.04000091552734,113.05000305175781,111.69999694824219,21728400,107.95161437988281
2018-09-20 00:00:00,113.80000305175781,111.93000030517578,112.27999877929688,113.56999969482422,23714500,109.75888061523438
2018-09-21 00:00:00,115.29000091552734,113.51000213623047,114.0,114.26000213623047,71229700,110.42574310302734
2018-09-24 00:00:00,114.9000015258789,112.22000122070312,113.02999877929688,114.66999816894531,27334500,110.82195281982422
2018-09-25 00:00:00,115.0999984741211,113.75,114.80000305175781,114.44999694824219,22668000,110.60934448242188
2018-09-26 00:00:00,115.05999755859375,113.73999786376953,114.47000122070312,113.9800033569336,19352000,110.1551284790039
2018-09-27 00:00:00,114.91000366210938,114.19999694824219,114.77999877929688,114.41000366210938,19091300,110.5707015991211
2018-09-28 00:00:00,114.56999969482422,113.68000030517578,114.19000244140625,114.37000274658203,21647800,110.53204345703125
2018-10-01 00:00:00,115.68000030517578,114.7300033569336,114.75,115.61000061035156,18883100,111.73043060302734
2018-10-02 00:00:00,115.83999633789062,114.44000244140625,115.30000305175781,115.1500015258789,20787200,111.28585815429688
2018-10-03 00:00:00,116.18000030517578,114.93000030517578,115.41999816894531,115.16999816894531,16648000,111.30518341064453
2018-10-04 00:00:00,114.76000213623047,111.62999725341797,114.61000061035156,112.79000091552734,34821700,109.00505065917969
2018-10-05 00:00:00,113.16999816894531,110.63999938964844,112.62999725341797,112.12999725341797,29068900,108.3672103881836
2018-10-08 00:00:00,112.02999877929688,109.33999633789062,111.66000366210938,110.8499984741211,29640600,107.13015747070312
2018-10-09 00:00:00,113.08000183105469,110.80000305175781,111.13999938964844,112.26000213623047,26198600,108.49284362792969
2018-10-10 00:00:00,111.5,105.79000091552734,111.23999786376953,106.16000366210938,61376300,102.59754943847656
2018-10-11 00:00:00,108.93000030517578,104.19999694824219,105.3499984741211,105.91000366210938,63904300,102.3559341430664
2018-10-12 00:00:00,111.23999786376953,107.12000274658203,109.01000213623047,109.56999969482422,47742100,105.89310455322266
2018-10-15 00:00:00,109.4800033569336,106.94999694824219,108.91000366210938,107.5999984741211,32068100,103.98922729492188
2018-10-16 00:00:00,111.41000366210938,108.94999694824219,109.54000091552734,111.0,31610200,107.2751235961914
2018-10-17 00:00:00,111.80999755859375,109.55000305175781,111.68000030517578,110.70999908447266,26548200,106.9948501586914
2018-10-18 00:00:00,110.52999877929688,107.83000183105469,110.0999984741211,108.5,32506200,104.85901641845703
2018-10-19 00:00:00,110.86000061035156,108.20999908447266,108.93000030517578,108.66000366210938,32785500,105.01364135742188
2018-10-22 00:00:00,110.54000091552734,108.23999786376953,109.31999969482422,109.62999725341797,26545600,105.95109558105469
2018-10-23 00:00:00,108.97000122070312,105.11000061035156,107.7699966430664,108.0999984741211,43770400,104.47242736816406
2018-10-24 00:00:00,108.48999786376953,101.58999633789062,108.41000366210938,102.31999969482422,63897800,98.88640594482422
2018-10-25 00:00:00,109.2699966430664,106.1500015258789,106.55000305175781,108.30000305175781,61646800,104.66573333740234
2018-10-26 00:00:00,108.75,104.76000213623047,105.69000244140625,106.95999908447266,55523100,103.3707046508789
2018-10-29 00:00:00,108.69999694824219,101.62999725341797,108.11000061035156,103.8499984741211,55162000,100.36505126953125
2018-10-30 00:00:00,104.37999725341797,100.11000061035156,103.66000366210938,103.7300033569336,65350900,100.24906921386719
2018-10-31 00:00:00,108.13999938964844,105.38999938964844,105.44000244140625,106.80999755859375,51062400,103.22572326660156
2018-11-01 00:00:00,107.31999969482422,105.52999877929688,107.05000305175781,105.91999816894531,33384200,102.36558532714844
2018-11-02 00:00:00,107.31999969482422,104.9800033569336,106.4800033569336,106.16000366210938,37680200,102.59754943847656
2018-11-05 00:00:00,107.73999786376953,105.9000015258789,106.37000274658203,107.51000213623047,27922100,103.9022445678711
2018-11-06 00:00:00,108.83999633789062,106.27999877929688,107.37999725341797,107.72000122070312,24340200,104.1052017211914
2018-11-07 00:00:00,112.23999786376953,109.4000015258789,109.44000244140625,111.95999908447266,37901700,108.2029037475586
2018-11-08 00:00:00,112.20999908447266,110.91000366210938,111.80000305175781,111.75,25644100,107.99995422363281
2018-11-09 00:00:00,111.44999694824219,108.76000213623047,110.8499984741211,109.56999969482422,32039200,105.89310455322266
2018-11-12 00:00:00,109.95999908447266,106.0999984741211,109.41999816894531,106.87000274658203,33621800,103.2837142944336
2018-11-13 00:00:00,108.73999786376953,106.63999938964844,107.55000305175781,106.94000244140625,35374600,103.35137176513672
2018-11-14 00:00:00,108.26000213623047,104.47000122070312,108.0999984741211,104.97000122070312,39495100,101.88572692871094
2018-11-15 00:00:00,107.80000305175781,103.91000366210938,104.98999786376953,107.27999877929688,38505200,104.12786865234375
2018-11-16 00:00:00,108.87999725341797,106.80000305175781,107.08000183105469,108.29000091552734,33502100,105.10819244384766
2018-11-19 00:00:00,108.55999755859375,103.55000305175781,108.2699966430664,104.62000274658203,44773900,101.54602813720703
2018-11-20 00:00:00,102.97000122070312,99.3499984741211,101.80000305175781,101.70999908447266,64052500,98.72151184082031
2018-11-21 00:00:00,104.43000030517578,102.23999786376953,103.5999984741211,103.11000061035156,28130600,100.08039093017578
2018-11-23 00:00:00,103.80999755859375,102.0,102.16999816894531,103.06999969482422,13823100,100.04157257080078
2018-11-26 00:00:00,106.62999725341797,104.58000183105469,104.79000091552734,106.47000122070312,32336200,103.3416748046875
2018-11-27 00:00:00,107.33000183105469,105.36000061035156,106.2699966430664,107.13999938964844,29124500,103.99197387695312
2018-11-28 00:00:00,111.33000183105469,107.86000061035156,107.88999938964844,111.12000274658203,46788500,107.85504150390625
2018-11-29 00:00:00,111.12000274658203,109.02999877929688,110.33000183105469,110.19000244140625,28123200,106.9523696899414
2018-11-30 00:00:00,110.97000122070312,109.36000061035156,110.69999694824219,110.88999938964844,33665600,107.63179779052734
2018-12-03 00:00:00,113.41999816894531,110.7300033569336,113.0,112.08999633789062,34732800,108.7965316772461
2018-12-04 00:00:00,112.63999938964844,108.20999908447266,111.94000244140625,108.5199966430664,45197000,105.33141326904297
2018-12-06 00:00:00,109.23999786376953,105.0,105.81999969482422,109.19000244140625,49107400,105.98175048828125
2018-12-07 00:00:00,109.44999694824219,104.30000305175781,108.37999725341797,104.81999969482422,45044900,101.74014282226562
2018-12-10 00:00:00,107.9800033569336,103.88999938964844,104.80000305175781,107.58999633789062,40801500,104.42874908447266
2018-12-11 00:00:00,110.94999694824219,107.44000244140625,109.80000305175781,108.58999633789062,42381900,105.39936828613281
2018-12-12 00:00:00,111.2699966430664,109.04000091552734,110.88999938964844,109.08000183105469,36183000,105.8749771118164
2018-12-13 00:00:00,110.87000274658203,108.62999725341797,109.58000183105469,109.44999694824219,31333400,106.23409271240234
2018-12-14 00:00:00,109.26000213623047,105.5,108.25,106.02999877929688,47043100,102.91459655761719
2018-12-17 00:00:00,105.80000305175781,101.70999908447266,105.41000366210938,102.88999938964844,56957300,99.86685943603516
2018-12-18 00:00:00,104.51000213623047,102.5199966430664,103.75,103.97000122070312,49319200,100.91511535644531
2018-12-19 00:00:00,106.87999725341797,101.3499984741211,103.6500015258789,103.69000244140625,68198200,100.64334869384766
2018-12-20 00:00:00,104.30999755859375,98.77999877929688,103.05000305175781,101.51000213623047,70334200,98.52740478515625
2018-12-21 00:00:00,103.0,97.45999908447266,101.62999725341797,98.2300033569336,111242100,95.34376525878906
2018-12-24 00:00:00,97.97000122070312,93.9800033569336,97.68000030517578,94.12999725341797,43935200,91.36424255371094
2018-12-26 00:00:00,100.69000244140625,93.95999908447266,95.13999938964844,100.55999755859375,51634800,97.60530853271484
2018-12-27 00:00:00,101.19000244140625,96.4000015258789,99.30000305175781,101.18000030517578,49498500,98.20710754394531
2018-12-28 00:00:00,102.41000366210938,99.5199966430664,102.08999633789062,100.38999938964844,38196300,97.44031524658203
2018-12-31 00:00:00,102.4000015258789,100.44000244140625,101.29000091552734,101.56999969482422,33173800,98.58563232421875
2019-01-02 00:00:00,101.75,98.94000244140625,99.55000305175781,101.12000274658203,35329300,98.14884948730469
2019-01-03 00:00:00,100.19000244140625,97.19999694824219,100.0999984741211,97.4000015258789,42579100,94.53816223144531
2019-01-04 00:00:00,102.51000213623047,98.93000030517578,99.72000122070312,101.93000030517578,44060600,98.93505859375
2019-01-07 00:00:00,103.2699966430664,100.9800033569336,101.63999938964844,102.05999755859375,35656100,99.06122589111328
2019-01-08 00:00:00,103.97000122070312,101.70999908447266,103.04000091552734,102.80000305175781,31514400,99.77951049804688
2019-01-09 00:00:00,104.87999725341797,103.23999786376953,103.86000061035156,104.2699966430664,32280800,101.206298828125
2019-01-10 00:00:00,103.75,102.37999725341797,103.22000122070312,103.5999984741211,30067600,100.55599975585938
2019-01-11 00:00:00,103.44000244140625,101.63999938964844,103.19000244140625,102.80000305175781,28314200,99.77951049804688
2019-01-14 00:00:00,102.87000274658203,101.26000213623047,101.9000015258789,102.05000305175781,28437100,99.05152893066406
2019-01-15 00:00:00,105.05000305175781,101.87999725341797,102.51000213623047,105.01000213623047,31587600,101.924560546875
2019-01-16 00:00:00,106.26000213623047,104.95999908447266,105.26000213623047,105.37999725341797,29853900,102.28368377685547
2019-01-17 00:00:00,106.62999725341797,104.76000213623047,105.0,106.12000274658203,28393000,103.001953125
2019-01-18 00:00:00,107.9000015258789,105.91000366210938,107.45999908447266,107.70999908447266,37427600,104.54522705078125
2019-01-22 00:00:00,107.0999984741211,104.86000061035156,106.75,105.68000030517578,32371300,102.57487487792969
2019-01-23 00:00:00,107.04000091552734,105.33999633789062,106.12000274658203,106.70999908447266,25874300,103.5746078491211
2019-01-24 00:00:00,107.0,105.33999633789062,106.86000061035156,106.19999694824219,23164800,103.07958984375
2019-01-25 00:00:00,107.87999725341797,106.19999694824219,107.23999786376953,107.16999816894531,31225600,104.0210952758789
2019-01-28 00:00:00,106.4800033569336,104.66000366210938,106.26000213623047,105.08000183105469,29476700,101.99250793457031
2019-01-29 00:00:00,104.97000122070312,102.16999816894531,104.87999725341797,102.94000244140625,31490500,99.9153823852539
2019-01-30 00:00:00,106.37999725341797,104.33000183105469,104.62000274658203,106.37999725341797,49471900,103.25431823730469
2019-01-31 00:00:00,105.22000122070312,103.18000030517578,103.80000305175781,104.43000030517578,55636400,101.3615951538086
2019-02-01 00:00:00,104.0999984741211,102.3499984741211,103.77999877929688,102.77999877929688,35535700,99.76009368896484
2019-02-04 00:00:00,105.80000305175781,102.7699966430664,102.87000274658203,105.73999786376953,31315100,102.63311004638672
2019-02-05 00:00:00,107.2699966430664,105.95999908447266,106.05999755859375,107.22000122070312,27325400,104.06961822509766
2019-02-06 00:00:00,107.0,105.52999877929688,107.0,106.02999877929688,20609800,102.91459655761719
2019-02-07 00:00:00,105.58999633789062,104.29000091552734,105.19000244140625,105.2699966430664,29760700,102.17691802978516
2019-02-08 00:00:00,105.77999877929688,104.26000213623047,104.38999938964844,105.66999816894531,21461100,102.56517028808594
2019-02-11 00:00:00,106.58000183105469,104.97000122070312,106.19999694824219,105.25,18914100,102.15750122070312
2019-02-12 00:00:00,107.13999938964844,105.4800033569336,106.13999938964844,106.88999938964844,25056600,103.74932098388672
2019-02-13 00:00:00,107.77999877929688,106.70999908447266,107.5,106.80999755859375,18394900,103.67166137695312
2019-02-14 00:00:00,107.29000091552734,105.66000366210938,106.30999755859375,106.9000015258789,21784700,103.75901794433594
2019-02-15 00:00:00,108.30000305175781,107.36000061035156,107.91000366210938,108.22000122070312,26606900,105.04025268554688
2019-02-19 00:00:00,108.66000366210938,107.77999877929688,107.79000091552734,108.16999816894531,18038500,104.99170684814453
2019-02-20 00:00:00,107.94000244140625,106.29000091552734,107.86000061035156,107.1500015258789,21607700,104.44584655761719
2019-02-21 00:00:00,109.4800033569336,106.87000274658203,106.9000015258789,109.41000366210938,29063200,106.64881896972656
2019-02-22 00:00:00,111.19999694824219,109.81999969482422,110.05000305175781,110.97000122070312,27763200,108.16942596435547
2019-02-25 00:00:00,112.18000030517578,111.26000213623047,111.76000213623047,111.58999633789062,23750600,108.7737808227539
2019-02-26 00:00:00,113.23999786376953,111.16999816894531,111.26000213623047,112.36000061035156,21536700,109.52436828613281
2019-02-27 00:00:00,112.36000061035156,110.87999725341797,111.69000244140625,112.16999816894531,21487100,109.33915710449219
2019-02-28 00:00:00,112.87999725341797,111.7300033569336,112.04000091552734,112.02999877929688,29083900,109.20268249511719
2019-03-01 00:00:00,113.0199966430664,111.66999816894531,112.88999938964844,112.52999877929688,23501200,109.69007873535156
2019-03-04 00:00:00,113.25,110.80000305175781,113.0199966430664,112.26000213623047,26608000,109.42687225341797
2019-03-05 00:00:00,112.38999938964844,111.2300033569336,112.25,111.69999694824219,19538300,108.88099670410156
2019-03-06 00:00:00,112.66000366210938,111.43000030517578,111.87000274658203,111.75,17687000,108.92974853515625
2019-03-07 00:00:00,111.55000305175781,109.87000274658203,111.4000015258789,110.38999938964844,25339000,107.60406494140625
2019-03-08 00:00:00,110.70999908447266,108.80000305175781,109.16000366210938,110.51000213623047,22818400,107.7210464477539
2019-03-11 00:00:00,112.94999694824219,110.9800033569336,110.98999786376953,112.83000183105469,26491600,109.98249816894531
2019-03-12 00:00:00,113.98999786376953,112.6500015258789,112.81999969482422,113.62000274658203,26132700,110.75255584716797
2019-03-13 00:00:00,115.0,113.77999877929688,114.12999725341797,114.5,35513800,111.6103515625
2019-03-14 00:00:00,115.19999694824219,114.33000183105469,114.54000091552734,114.58999633789062,30763400,111.69806671142578
2019-03-15 00:00:00,117.25,114.58999633789062,115.33999633789062,115.91000366210938,54681100,112.9847640991211
2019-03-18 00:00:00,117.61000061035156,116.05000305175781,116.16999816894531,117.56999969482422,31207600,114.60286712646484
2019-03-19 00:00:00,118.44000244140625,116.98999786376953,118.08999633789062,117.6500015258789,37588700,114.68085479736328
2019-03-20 00:00:00,118.75,116.70999908447266,117.38999938964844,117.5199966430664,28113300,114.55413055419922
2019-03-21 00:00:00,120.81999969482422,117.08999633789062,117.13999938964844,120.22000122070312,29854400,117.1860122680664
2019-03-22 00:00:00,119.58999633789062,117.04000091552734,119.5,117.05000305175781,33624500,114.09599304199219
2019-03-25 00:00:00,118.01000213623047,116.31999969482422,116.55999755859375,117.66000366210938,27067100,114.69061279296875
2019-03-26 00:00:00,118.70999908447266,116.8499984741211,118.62000274658203,117.91000366210938,26097700,114.93429565429688
2019-03-27 00:00:00,118.20999908447266,115.5199966430664,117.87999725341797,116.7699966430664,22733400,113.82305145263672
2019-03-28 00:00:00,117.58000183105469,116.12999725341797,117.44000244140625,116.93000030517578,18334800,113.9790267944336
2019-03-29 00:00:00,118.31999969482422,116.95999908447266,118.06999969482422,117.94000244140625,25399800,114.96354675292969
2019-04-01 00:00:00,119.11000061035156,118.0999984741211,118.94999694824219,119.0199966430664,22789100,116.01628112792969
2019-04-02 00:00:00,119.4800033569336,118.5199966430664,119.05999755859375,119.19000244140625,18142300,116.1819839477539
2019-04-03 00:00:00,120.43000030517578,119.1500015258789,119.86000061035156,119.97000122070312,22860700,116.94230651855469
2019-04-04 00:00:00,120.2300033569336,118.37999725341797,120.0999984741211,119.36000061035156,20112800,116.34770202636719
2019-04-05 00:00:00,120.2300033569336,119.37000274658203,119.38999938964844,119.88999938964844,15826200,116.86432647705078
2019-04-08 00:00:00,120.0199966430664,118.63999938964844,119.80999755859375,119.93000030517578,15116200,116.90331268310547
2019-04-09 00:00:00,119.54000091552734,118.58000183105469,118.62999725341797,119.27999877929688,17612000,116.26969909667969
2019-04-10 00:00:00,120.3499984741211,119.54000091552734,119.76000213623047,120.19000244140625,16477200,117.15675354003906
2019-04-11 00:00:00,120.8499984741211,119.91999816894531,120.54000091552734,120.33000183105469,14209100,117.293212890625
2019-04-12 00:00:00,120.9800033569336,120.37000274658203,120.63999938964844,120.94999694824219,19745100,117.8975601196289
2019-04-15 00:00:00,121.58000183105469,120.56999969482422,120.94000244140625,121.05000305175781,15792600,117.99504852294922
2019-04-16 00:00:00,121.6500015258789,120.0999984741211,121.63999938964844,120.7699966430664,14071800,117.72211456298828
2019-04-17 00:00:00,121.8499984741211,120.54000091552734,121.23999786376953,121.7699966430664,19300900,118.69688415527344
2019-04-18 00:00:00,123.5199966430664,121.30000305175781,122.19000244140625,123.37000274658203,27991000,120.25650787353516
2019-04-22 00:00:00,124.0,122.56999969482422,122.62000274658203,123.76000213623047,15648700,120.63665771484375
2019-04-23 00:00:00,125.58000183105469,123.83000183105469,124.0999984741211,125.44000244140625,24025500,122.27426147460938
2019-04-24 00:00:00,125.8499984741211,124.5199966430664,125.79000091552734,125.01000213623047,31257000,121.85511779785156
2019-04-25 00:00:00,131.3699951171875,128.8300018310547,130.05999755859375,129.14999389648438,38033900,125.890625
2019-04-26 00:00:00,130.52000427246094,129.02000427246094,129.6999969482422,129.88999938964844,23654900,126.6119384765625
2019-04-29 00:00:00,130.17999267578125,129.35000610351562,129.89999389648438,129.77000427246094,16324200,126.49497985839844
2019-04-30 00:00:00,130.6999969482422,129.38999938964844,129.80999755859375,130.60000610351562,24166500,127.30404663085938
2019-05-01 00:00:00,130.64999389648438,127.69999694824219,130.52999877929688,127.87999725341797,26821700,124.65267944335938
2019-05-02 00:00:00,128.0,125.5199966430664,127.9800033569336,126.20999908447266,27350200,123.02481842041016
2019-05-03 00:00:00,129.42999267578125,127.25,127.36000061035156,128.89999389648438,24911100,125.64693450927734
2019-05-06 00:00:00,128.55999755859375,126.11000061035156,126.38999938964844,128.14999389648438,24239800,124.91585540771484
2019-05-07 00:00:00,127.18000030517578,124.22000122070312,126.45999908447266,125.5199966430664,36017700,122.35221862792969
2019-05-08 00:00:00,126.37000274658203,124.75,125.44000244140625,125.51000213623047,28419000,122.34249114990234
2019-05-09 00:00:00,125.79000091552734,123.56999969482422,124.29000091552734,125.5,27235800,122.3327407836914
2019-05-10 00:00:00,127.93000030517578,123.81999969482422,124.91000366210938,127.12999725341797,30915100,123.9216079711914
2019-05-13 00:00:00,125.55000305175781,123.04000091552734,124.11000061035156,123.3499984741211,33944900,120.23699951171875
2019-05-14 00:00:00,125.87999725341797,123.69999694824219,123.87000274658203,124.7300033569336,25266300,121.58218383789062
2019-05-15 00:00:00,126.70999908447266,123.69999694824219,124.26000213623047,126.0199966430664,24722700,123.29431915283203
2019-05-16 00:00:00,129.3800048828125,126.45999908447266,126.75,128.92999267578125,30112200,126.1413803100586
2019-05-17 00:00:00,130.4600067138672,127.91999816894531,128.30999755859375,128.07000732421875,25770500,125.29999542236328
2019-05-20 00:00:00,127.58999633789062,125.76000213623047,126.5199966430664,126.22000122070312,23706900,123.49000549316406
2019-05-21 00:00:00,127.52999877929688,126.58000183105469,127.43000030517578,126.9000015258789,15293300,124.15530395507812
2019-05-22 00:00:00,128.24000549316406,126.5199966430664,126.62000274658203,127.66999816894531,15396500,124.90863800048828
2019-05-23 00:00:00,126.29000091552734,124.73999786376953,126.19999694824219,126.18000030517578,23603800,123.45086669921875
2019-05-24 00:00:00,127.41999816894531,125.97000122070312,126.91000366210938,126.23999786376953,14123400,123.50956726074219
2019-05-28 00:00:00,128.0,126.05000305175781,126.9800033569336,126.16000366210938,23128400,123.43130493164062
2019-05-29 00:00:00,125.38999938964844,124.04000091552734,125.37999725341797,124.94000244140625,22763100,122.23768615722656
2019-05-30 00:00:00,125.76000213623047,124.77999877929688,125.26000213623047,125.7300033569336,16829600,123.0105972290039
2019-05-31 00:00:00,124.62000274658203,123.31999969482422,124.2300033569336,123.68000030517578,26646800,121.00494384765625
2019-06-03 00:00:00,124.37000274658203,119.01000213623047,123.8499984741211,119.83999633789062,37983600,117.24799346923828
2019-06-04 00:00:00,123.27999877929688,120.6500015258789,121.27999877929688,123.16000366210938,29382600,120.49618530273438
2019-06-05 00:00:00,125.87000274658203,124.20999908447266,124.94999694824219,125.83000183105469,24926100,123.10843658447266
2019-06-06 00:00:00,127.97000122070312,125.5999984741211,126.44000244140625,127.81999969482422,21459000,125.05538940429688
2019-06-07 00:00:00,132.25,128.25999450683594,129.19000244140625,131.39999389648438,33885600,128.55795288085938
2019-06-10 00:00:00,134.0800018310547,132.0,132.39999389648438,132.60000610351562,26477100,129.73202514648438
2019-06-11 00:00:00,134.24000549316406,131.27999877929688,133.8800048828125,132.10000610351562,23913700,129.24281311035156
2019-06-12 00:00:00,131.97000122070312,130.7100067138672,131.39999389648438,131.49000549316406,17092500,128.64602661132812
2019-06-13 00:00:00,133.0,131.55999755859375,131.97999572753906,132.32000732421875,17200800,129.45806884765625
2019-06-14 00:00:00,133.7899932861328,131.63999938964844,132.25999450683594,132.4499969482422,17821700,129.5852508544922
2019-06-17 00:00:00,133.72999572753906,132.52999877929688,132.6300048828125,132.85000610351562,14517800,129.9766082763672
2019-06-18 00:00:00,135.24000549316406,133.57000732421875,134.19000244140625,135.16000366210938,25934500,132.23663330078125
2019-06-19 00:00:00,135.92999267578125,133.80999755859375,135.0,135.69000244140625,23744400,132.75518798828125
2019-06-20 00:00:00,137.66000366210938,135.72000122070312,137.4499969482422,136.9499969482422,33042600,133.98788452148438
2019-06-21 00:00:00,137.72999572753906,136.4600067138672,136.5800018310547,136.97000122070312,36727900,134.00747680664062
2019-06-24 00:00:00,138.39999389648438,137.0,137.0,137.77999877929688,20628800,134.79995727539062
2019-06-25 00:00:00,137.58999633789062,132.72999572753906,137.25,133.42999267578125,33327400,130.54403686523438
2019-06-26 00:00:00,135.74000549316406,133.60000610351562,134.35000610351562,133.92999267578125,23657700,131.0332489013672
2019-06-27 00:00:00,134.7100067138672,133.50999450683594,134.13999938964844,134.14999389648438,16557500,131.2484588623047
2019-06-28 00:00:00,134.60000610351562,133.16000366210938,134.57000732421875,133.9600067138672,30043000,131.06259155273438
2019-07-01 00:00:00,136.6999969482422,134.97000122070312,136.6300048828125,135.67999267578125,22613500,132.74539184570312
2019-07-02 00:00:00,136.58999633789062,135.33999633789062,136.1199951171875,136.5800018310547,15237800,133.6259002685547
2019-07-03 00:00:00,137.74000549316406,136.2899932861328,136.8000030517578,137.4600067138672,13629300,134.4868927001953
2019-07-05 00:00:00,137.3300018310547,135.72000122070312,135.94000244140625,137.05999755859375,18141100,134.0955352783203
2019-07-08 00:00:00,137.10000610351562,135.3699951171875,136.39999389648438,136.9600067138672,16779700,133.99771118164062
2019-07-09 00:00:00,136.97000122070312,135.8000030517578,136.0,136.4600067138672,19953100,133.50851440429688
2019-07-10 00:00:00,138.5800018310547,137.02000427246094,137.1300048828125,137.85000610351562,24204400,134.8684844970703
2019-07-11 00:00:00,139.22000122070312,137.8699951171875,138.1999969482422,138.39999389648438,22327900,135.4065704345703
2019-07-12 00:00:00,139.1300048828125,138.00999450683594,138.85000610351562,138.89999389648438,18936800,135.89573669433594
2019-07-15 00:00:00,139.5399932861328,138.4600067138672,139.44000244140625,138.89999389648438,16651500,135.89573669433594
2019-07-16 00:00:00,139.0500030517578,136.52000427246094,138.9600067138672,137.0800018310547,22726100,134.11509704589844
2019-07-17 00:00:00,137.92999267578125,136.22000122070312,137.6999969482422,136.27000427246094,20211000,133.32264709472656
2019-07-18 00:00:00,136.6199951171875,134.6699981689453,135.5500030517578,136.4199981689453,30381800,133.46939086914062
2019-07-19 00:00:00,140.6699981689453,136.4499969482422,140.22000122070312,136.6199951171875,48992400,133.6650390625
2019-07-22 00:00:00,139.19000244140625,137.3300018310547,137.41000366210938,138.42999267578125,25074900,135.43588256835938
2019-07-23 00:00:00,139.99000549316406,138.02999877929688,139.75999450683594,139.2899932861328,18034600,136.27731323242188
2019-07-24 00:00:00,140.74000549316406,138.85000610351562,138.89999389648438,140.72000122070312,20738300,137.67637634277344
2019-07-25 00:00:00,140.61000061035156,139.32000732421875,140.42999267578125,140.19000244140625,18356900,137.1578369140625
2019-07-26 00:00:00,141.67999267578125,140.3000030517578,140.3699951171875,141.33999633789062,19037600,138.282958984375
2019-07-29 00:00:00,141.50999450683594,139.3699951171875,141.5,141.02999877929688,16605900,137.9796905517578
2019-07-30 00:00:00,141.22000122070312,139.8000030517578,140.13999938964844,140.35000610351562,16846500,137.31439208984375
2019-07-31 00:00:00,140.49000549316406,135.0800018310547,140.3300018310547,136.27000427246094,38598800,133.32264709472656
2019-08-01 00:00:00,140.94000244140625,136.92999267578125,137.0,138.05999755859375,40557500,135.0738983154297
2019-08-02 00:00:00,138.32000732421875,135.25999450683594,138.08999633789062,136.89999389648438,30791600,133.93899536132812
2019-08-05 00:00:00,133.92999267578125,130.77999877929688,133.3000030517578,132.2100067138672,42749600,129.35044860839844
2019-08-06 00:00:00,135.67999267578125,133.2100067138672,133.8000030517578,134.69000244140625,32696700,131.7768096923828
2019-08-07 00:00:00,135.64999389648438,131.8300018310547,133.7899932861328,135.27999877929688,33414500,132.35400390625
2019-08-08 00:00:00,138.99000549316406,135.92999267578125,136.60000610351562,138.88999938964844,27496500,135.88595581054688
